City,Latitude,Longitude,IATA_Code,Country,Island,Capital,EU,Schengen,City_Description,City_To_Dos,Food_to_try,City_Cost,Population
Aalborg,57.04626,9.921526,AAL,Denmark,no,no,yes,yes,"Aalborg, Denmark's fourth-largest city, is a vibrant northern gem that seamlessly blends its rich Viking heritage with cutting-edge modernity. This compact urban hub boasts a thriving cultural scene, anchored by the stunning Utzon Center and the avant-garde House of Music. Foodies will relish the city's burgeoning culinary landscape, from trendy waterfront eateries to the bustling Aalborg Street Food market. By night, Jomfru Ane Gade transforms into a pulsating party strip, while daytime explorers can lose themselves in the charming cobblestone streets of the old town. With its youthful energy, thanks to a large student population, and its picturesque setting on the Limfjord, Aalborg offers a perfect mix of Danish hygge and urban cool that's sure to captivate any traveler.","• Dive into Danish history at the Lindholm Høje Museum, exploring ancient Viking burial grounds and interactive exhibits

• Sip craft cocktails and dance the night away at Platform 4, a cutting-edge cultural venue housed in a former railway building

• Indulge in New Nordic cuisine at Textur, where locally-sourced ingredients shine in an intimate, industrial-chic setting

• Wander through Aalborg's charming old town, Jomfru Ane Gade, and bar-hop along Denmark's most famous party street

• Take a dip in the icy waters of Vestre Fjordpark, then warm up in the sleek saunas overlooking the Limfjord","1. Flødeboller from Aalborg Chokoladen - these handmade chocolate-covered marshmallow treats are a local favorite, with flavors like sea buckthorn and licorice

2. Smørrebrød at Duus Vinkjælder - try the classic 'dyrlægens natmad' (vet's midnight snack) with liver pâté, salt beef, and onion rings

3. Røget ål (smoked eel) at Restaurant Kronborg - a traditional Danish delicacy served with scrambled eggs and chives",,"114,000"
Aarhus,56.14963,10.213405,AAR,Denmark,no,no,yes,yes,"Aarhus, Denmark's second-largest city, is a vibrant cultural hub that punches well above its weight. This coastal gem on the Jutland peninsula seamlessly blends its Viking heritage with cutting-edge design and a thriving foodie scene. Wander through the cobblestone streets of the Latin Quarter, where colorful 16th-century houses rub shoulders with hip cafés and boutiques. Art lovers will swoon over the rainbow-hued rooftop walkway at ARoS Aarhus Art Museum, while history buffs can step back in time at the open-air Den Gamle By museum. With its youthful energy, thanks to a large student population, Aarhus boasts a killer nightlife and music scene. Foodies, rejoice! The city's innovative chefs are pushing culinary boundaries, earning Aarhus its stripes as a gastronomic powerhouse. Whether you're sipping craft beer in Dokk1's harborside library or cycling through lush forests, Aarhus offers a perfect blend of Scandinavian cool and small-town charm.","• Dive into Danish history at Den Gamle By, an open-air museum where costumed actors bring 19th-century Aarhus to life

• Get your art fix at ARoS, home to Olafur Eliasson's rainbow-hued 'Your Rainbow Panorama' rooftop installation

• Grab a locally-brewed craft beer and soak up the bohemian vibes in the Latin Quarter's cozy cafés and bars

• Take a dip in the icy waters at the striking Harbour Bath, then warm up in the sauna with killer views of the bay

• Feast on New Nordic cuisine at Michelin-starred Gastromé, where locally-foraged ingredients steal the show","1. Smørrebrød at Café Hack: Sink your teeth into these open-faced Danish sandwiches, piled high with local delicacies like smoked salmon, herring, and roast beef.

2. Aarhus street food at Aarhus Central Food Market: Dive into the bustling atmosphere and sample innovative Nordic-inspired tacos from The Hungry Dane.

3. Michelin-starred seafood at Gastromé: Indulge in their signature dish of butter-poached lobster with fermented tomatoes and seaweed emulsion.",,"350,000"
Aberdeen,57.14824,-2.092810,ABR,United Kingdom,no,no,no,no,"Aberdeen, Scotland's Granite City, is a hidden gem that packs a punch with its blend of urban sophistication and rugged coastal charm. This bustling port town boasts a skyline punctuated by glittering grey spires and imposing stone facades that shimmer in the northern light. Wander through the cobbled streets of Old Aberdeen, where ancient universities rub shoulders with cozy pubs, or hit up the trendy West End for its hip cafes and boutique shopping. Nature lovers can breathe in the salty air along the windswept beach promenade, while culture vultures will get their fix at the Aberdeen Art Gallery. With a thriving food scene that goes beyond just haggis (though you should definitely try that too), this compact city serves up a slice of Scottish life that's both cosmopolitan and delightfully down-to-earth.","• Dive into maritime history at the Aberdeen Maritime Museum, marveling at the oil industry exhibits and scale model of an offshore platform

• Sip on small-batch gin at the City of Aberdeen Distillery, Scotland's first urban craft distillery, before joining a hands-on gin-making experience

• Wander through the enchanting Winter Gardens at Duthie Park, home to one of Europe's largest indoor gardens and a spectacular collection of cacti

• Catch a cutting-edge performance at the striking glass-fronted His Majesty's Theatre, a jewel in Aberdeen's cultural crown since 1906

• Fuel up on butteries (local delicacy) at The Bread Maker on Rosemount Viaduct before embarking on a street art tour of the city's vibrant murals","1. The Cullen Skink at The Silver Darling - a creamy smoked haddock soup that'll warm your bones on a chilly Aberdeen day.

2. Rowie (buttery) from Aitkens Bakery - this flaky, salty pastry is Aberdeen's answer to the croissant. Best enjoyed warm with a strong cuppa.

3. Aberdeen Angus beef steak at Moonfish Café - locally sourced and cooked to perfection, it's a carnivore's dream come true.

4. Mackie's ice cream at Mackie's 19.2 - try the 'Buttery & Jam' flavour for a quirky twist on a local favourite.

5. Fresh langoustines at The Seafood Bothy - these sweet, succulent crustaceans are hauled in daily from the North Sea.",,"198,000"
Adana,36.98636,35.325286,ADA,Turkey,no,no,no,no,"Adana, a sizzling metropolis in southern Turkey, is where ancient history meets modern buzz. This vibrant city along the Seyhan River serves up a tantalizing mix of mouthwatering kebabs and cutting-edge culture. Foodies, get ready to dive into the home of the legendary Adana kebab, where street vendors and chic restaurants alike will set your taste buds ablaze. History buffs can geek out at the Roman-era Stone Bridge or the impressive Sabancı Mosque. When the sun sets, join the locals for a raucous night out in Reşatbey, where trendy bars and live music venues keep the energy pumping until dawn. With its scorching summers and mild winters, Adana is a year-round destination that'll leave you wanting more of its spicy, urban charm.","• Feast on Adana kebab at its birthplace, Yüzevler Kebap – don't forget to wrap it in lavash bread for the full, mouthwatering experience

• Explore the ancient Roman-era Stone Bridge spanning the Seyhan River, then grab a sunset drink at one of the trendy cafés along the riverbank

• Get your culture fix at the Sabancı Central Mosque, a stunning modern take on classic Ottoman architecture with six minarets piercing the skyline

• Dive into local history at the Adana Archeology Museum, home to a treasure trove of Hittite and Roman artifacts – the Neo-Hittite statues are particularly impressive

• Cool off with a scoop (or three) of kesme dondurma, Adana's unique stretchy ice cream, at the charming Gökçe Dondurma parlor in the old town","1. Adana kebap at Yüzevler Kebap: Succulent, spicy minced lamb skewers grilled to perfection over charcoal

2. Şırdan dolması at Kaburgacı Yaşar Usta: A local delicacy of stuffed sheep's stomach, slow-cooked until tender

3. Bici bici at Gökhan Bici Bici: A refreshing dessert of shaved ice, rose syrup, and custard – perfect for Adana's scorching summers",,"1,750,000"
Akureyri,65.68390,-18.112176,AEY,Iceland,no,no,no,yes,"Nestled in the crook of Iceland's longest fjord, Akureyri is the buzzing capital of the north that punches well above its weight. This pint-sized city of just 19,000 souls serves up a smorgasbord of culture, cuisine, and outdoor adventures that'll make you wonder why you didn't visit sooner. Stroll down the Instagram-worthy street of Hafnarstræti, where colorful Nordic houses stand shoulder-to-shoulder with hipster cafés and quirky boutiques. Don't miss the iconic heart-shaped traffic lights – a cheeky nod to the city's warm spirit. Foodies will swoon over the farm-to-table restaurants dishing up inventive takes on traditional Icelandic fare, while culture vultures can get their fix at the striking Akureyri Church or the cutting-edge Hof Cultural Center. When the great outdoors calls, strap on your skis at nearby Hlíðarfjall or soak in the geothermal bliss of the Forest Lagoon. Trust us, Akureyri is the northern star you didn't know you needed in your life.","• Soak in the geothermal bliss at Akureyri Swimming Pool, complete with hot tubs and a 100-meter water slide for the thrill-seekers

• Get your culture fix at the Akureyri Art Museum, showcasing edgy contemporary works in a former dairy factory

• Hit the slopes at Hlíðarfjall Ski Resort, just a 7-minute drive from town, for world-class skiing with jaw-dropping fjord views

• Indulge in a farm-to-table feast at Rub23, where the signature ""rub"" spice blends elevate locally-sourced Arctic char and Icelandic lamb

• Take a twilight stroll through the Arctic Botanical Gardens, keeping an eye out for the elusive Arctic flowers that bloom under the midnight sun","1. Grilled Arctic char at Rub23, caught fresh from nearby fjords and served with a zingy yuzu-miso sauce

2. Creamy Icelandic skyr cheesecake at Bláa Kannan, topped with tart wild berries foraged from the surrounding hills

3. Hearty lamb soup (kjötsúpa) at Akureyri Fish Restaurant, packed with root veg and tender meat from free-roaming Icelandic sheep",,"18,000"
Alanya,36.54936,31.996994,GZP,Turkey,no,no,no,no,"Nestled on Turkey's stunning Turquoise Coast, Alanya is a sun-soaked jewel that seamlessly blends ancient history with modern beach vibes. This buzzing resort town is crowned by its imposing 13th-century castle, perched dramatically on a rocky peninsula overlooking the Mediterranean. Below, a string of golden beaches stretches for miles, dotted with chic beach clubs and waterfront cafes. By day, bronzed bodies lounge on Cleopatra Beach, while adrenaline junkies paraglide off towering cliffs. As night falls, the harbor comes alive with thumping bars and seafood restaurants serving up the catch of the day. With its intoxicating mix of Ottoman architecture, azure waters, and pulsating nightlife, Alanya offers a slice of Turkish delight that's hard to resist.","• Explore the labyrinthine streets of Alanya Castle, stopping to admire the panoramic views from the 13th-century Kizil Kule (Red Tower)

• Take a sunset cruise along the Mediterranean coast, sipping cocktails as you glide past the Phosphorus Cave and Lover's Cave

• Plunge into the crystal-clear waters of Cleopatra Beach, then refuel with a mouthwatering pide at one of the bustling beachfront cafes

• Get your adrenaline fix with a white-water rafting adventure on the Alara River, just a short drive from the city center

• Immerse yourself in local culture at the vibrant Friday bazaar in Alanya's old town, haggling for everything from spices to hand-woven textiles","1. Şiş köfte at Konak Restaurant - succulent lamb meatballs grilled to perfection, served with bulgur pilaf and charred vegetables

2. Piyaz from Şenol'un Yeri - a zesty white bean salad with tahini dressing, topped with hard-boiled eggs and a sprinkle of sumac

3. Gözleme at Dim River - crispy, stuffed flatbread filled with spinach and feta, best enjoyed riverside with a glass of ayran",,"310,000"
Ålesund,62.76713,6.168828,AES,Norway,no,no,no,yes,"Ålesund is a vibrant coastal gem that punches well above its weight. This Art Nouveau wonderland, rebuilt after a devastating 1904 fire, is a feast for the eyes with its whimsical turrets, spires, and ornate facades in pastel hues. Perched across several islands in western Norway, Ålesund offers a perfect blend of urban sophistication and outdoor adventure. Climb the 418 steps to Mount Aksla for jaw-dropping panoramic views, then dive into the city's thriving food scene, where fresh seafood reigns supreme. Don't miss the quirky Atlantic Sea Park or a stroll through the charming Brosundet canal area. With its stunning architecture, rich maritime heritage, and gateway position to the breathtaking Sunnmøre Alps and Geirangerfjord, Ålesund is a must-visit Norwegian destination that will leave you spellbound.","• Scale the 418 steps of Mount Aksla for jaw-dropping panoramic views of Ålesund's Art Nouveau architecture and surrounding fjords

• Dive into local maritime history at the Ålesund Museum, housed in a beautifully preserved Art Nouveau building on Molovegen

• Indulge in ultra-fresh seafood at XL Diner, a charming harborside eatery where the catch of the day is always the star

• Get up close with marine life at the Atlantic Sea Park, Europe's largest saltwater aquarium, and don't miss the outdoor seal pool

• Take a scenic stroll through the colorful streets of Brosundet, stopping to admire the Instagram-worthy Hellebroa bridge and snap photos of the whimsical fishermen's houses on stilts","1. Klippfisk (dried and salted cod) at Sjøbua Restaurant, served with a velvety bacon and potato purée

2. Freshly caught fjord shrimp on rye bread at XL Diner, topped with dill and a squeeze of lemon

3. ""Møre-gryte"" (local fish stew) at Invit, brimming with local seafood and root vegetables",,"47,305"
Alghero,40.56002,8.315147,AHO,Italy,yes,no,yes,yes,"Nestled on the northwest coast of Sardinia, Alghero is a sun-soaked gem that effortlessly blends Italian charm with Catalan flair. This enchanting seaside town boasts a beautifully preserved medieval center, enclosed by imposing honey-colored walls that whisper tales of its fascinating past. Wander through the cobblestone streets of the old town, where you'll find a delightful mix of boutiques, cafes, and gelaterias tucked beneath wrought-iron balconies dripping with vibrant bougainvillea. The city's Catalan heritage is evident in its street signs and local dialect, adding an unexpected twist to your Italian getaway. Don't miss the stunning sunset views from the seafront promenade, where you can sip on a crisp Vermentino while watching fishing boats bob in the turquoise waters of the Mediterranean. With its golden beaches, world-class diving spots, and mouthwatering seafood cuisine, Alghero is the perfect blend of culture, history, and laid-back coastal living.","• Explore the enchanting Grotta di Nettuno, taking the dramatic 654-step Escala del Cabirol for jaw-dropping coastal views
• Feast on Catalan-influenced seafood at Al Tuguri, savoring their legendary paella in a 16th-century palazzo
• Sip on mirto-infused cocktails at La Boqueria, a trendy bar tucked away in the atmospheric Jewish quarter
• Catch a summertime outdoor film screening at the ancient walls of Bastioni Marco Polo
• Shop for exquisite coral jewelry at Marogna, a family-run boutique celebrating Alghero's centuries-old coral craftsmanship","1. Aragosta alla Catalana: A decadent Catalan-style lobster dish, perfectly grilled and drizzled with a tangy citrus dressing at Al Tuguri.

2. Seadas: Crispy, golden pastries filled with oozy pecorino cheese and doused in warm honey at La Lepanto.

3. Ricci di mare: Fresh sea urchins served raw with a squeeze of lemon at Embarcadero, best enjoyed with a chilled glass of local Vermentino.",,"43,000"
Alicante,38.34364,-0.488171,ALC,Spain,no,no,yes,yes,"Alicante, the sun-soaked jewel of Spain's Costa Blanca, is a city that effortlessly blends Mediterranean charm with urban cool. This vibrant port town boasts a stunning seafront promenade, lined with swaying palm trees and buzzing tapas bars. By day, bronzed beach-goers flock to the golden sands of Playa del Postiguet, while history buffs can explore the imposing Santa Bárbara Castle perched atop Mount Benacantil. As night falls, the city's old town, El Barrio, comes alive with trendy cocktail spots and live music venues tucked away in narrow, winding streets. With its year-round balmy climate, mouthwatering paella, and laid-back vibe, Alicante is the perfect escape for sun-seekers and culture vultures alike.","• Soak up the sun and people-watch at Playa del Postiguet, the city's buzzing urban beach, before cooling off with a refreshing horchata at the iconic Horchatería Panach
• Scale the imposing Santa Bárbara Castle for jaw-dropping views of the city and Mediterranean, then lose yourself in the narrow, flower-bedecked streets of the old town below
• Indulge in a leisurely lunch of arroz a banda at La Ereta, a sleek hilltop restaurant offering panoramic vistas and modern twists on Alicantine classics
• Dive into local culture at the MARQ archaeological museum, then hop on a boat to Tabarca Island for snorkeling and a seafood feast at Casa Ramos
• Bar-hop along Calle Castaños, starting with vermouth and tapas at El Portal Taberna & Wines, before dancing the night away at Confetti Club","1. Arroz a banda at La Ereta: This iconic Alicante rice dish cooked in rich fish stock and served with garlicky alioli is a must-try, especially when enjoyed with panoramic views of the city.

2. Cocas at Horno de San Juan: These thin, crispy flatbreads topped with sardines, roasted red peppers, and onions are a local favorite. Grab a slice (or three) from this historic bakery.

3. Horchata and fartons at Horchatería Terete: Cool off with a glass of creamy tiger nut milk and dunk some sugar-glazed fartons for the ultimate Alicante sweet treat.",,"334,757"
Almería,36.84142,-2.462814,LEI,Spain,no,no,yes,yes,"Nestled on Spain's sun-drenched southeastern coast, Almería is a hidden gem that's finally getting its moment in the spotlight. This Andalusian city effortlessly blends its rich Moorish history with a laid-back Mediterranean vibe, all set against a backdrop of dramatic desert landscapes. Foodies will swoon over the tapas scene, where locals still honor the tradition of free nibbles with every drink. Culture vultures can explore the imposing Alcazaba fortress, while beach bums have their pick of pristine stretches along the Costa de Almería. Don't miss the otherworldly Cabo de Gata-Níjar Natural Park, where crystalline waters meet rugged cliffs and time seems to stand still. Almería may be off the typical tourist track, but that's precisely what makes it so irresistible.","• Soak up the sun and surf at Playa de los Genoveses, a pristine beach in Cabo de Gata Natural Park with crystal-clear waters and golden sands

• Step back in time at the Alcazaba, a 10th-century Moorish fortress offering panoramic views of the city and sea

• Dive into the surreal world of spaghetti westerns at Oasys Mini Hollywood, where you can watch gun-slinging shows and explore authentic film sets

• Indulge in tapas-hopping along Calle de las Tiendas, sampling local delicacies like gambas rojas and jamón ibérico

• Marvel at the futuristic architecture of La Casa del Cine, a museum dedicated to Almería's cinematic history, housed in a striking white cube-shaped building","1. Gurullos con conejo: A hearty stew of rabbit and snail-shaped pasta, slow-cooked with garlic and tomatoes - a true Almería comfort dish.

2. Espetos de sardinas: Freshly caught sardines, skewered and grilled over an open fire on the beach. Best enjoyed with a cold beer at sunset.

3. Sopa de ajo colorá: A vibrant garlic soup with a kick of paprika, topped with a perfectly poached egg. It's like a warm hug for your taste buds.",,"200,000"
