Country,Flag
Albania,🇦🇱
Armenia,🇦🇲
Austria,🇦🇹
Azerbaijan,🇦🇿
Belgium,🇧🇪
Bosnia and Herzegovina,🇧🇦
Bulgaria,🇧🇬
Croatia,🇭🇷
Cyprus,🇨🇾
Czech Republic,🇨🇿
Denmark,🇩🇰
Estonia,🇪🇪
Finland,🇫🇮
France,🇫🇷
Georgia,🇬🇪
Germany,🇩🇪
Greece,🇬🇷
Hungary,🇭🇺
Iceland,🇮🇸
Ireland,🇮🇪
Italy,🇮🇹
Kosovo,🇽🇰
Latvia,🇱🇻
Lithuania,🇱🇹
Luxembourg,🇱🇺
Malta,🇲🇹
Moldova,🇲🇩
Montenegro,🇲🇪
Netherlands,🇳🇱
North Macedonia,🇲🇰
North Macedonia,🇲🇰
Northern Cyprus,
Norway,🇳🇴
Poland,🇵🇱
Portugal,🇵🇹
Romania,🇷🇴
Russia,🇷🇺
Serbia,🇷🇸
Slovakia,🇸🇰
Slovenia,🇸🇮
Spain,🇪🇸
Sweden,🇸🇪
Switzerland,🇨🇭
Turkey,🇹🇷
United Kingdom,🇬🇧
